time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
27678.000	0.423	-0.127	3.062	-0.244	-0.030	3.161
27680.000	0.419	-0.147	3.077	-0.206	-0.018	3.164
27682.000	0.441	-0.131	3.066	-0.190	-0.005	3.166
27684.000	0.475	-0.092	3.090	-0.244	-0.009	3.168
27686.000	0.439	-0.092	3.083	-0.218	-0.013	3.161
27688.000	0.491	-0.107	3.077	-0.218	-0.020	3.164
27690.000	0.523	-0.094	3.081	-0.160	0.026	3.182
27692.000	0.517	-0.082	3.090	-0.224	-0.019	3.168
27694.000	0.441	-0.107	3.100	-0.196	0.019	3.184
27696.000	0.439	-0.087	3.096	-0.160	0.023	3.187
27698.000	0.471	-0.071	3.094	-0.188	0.019	3.191
27700.000	0.505	-0.039	3.107	-0.226	-0.004	3.184
27702.000	0.463	-0.069	3.109	-0.216	0.013	3.196
27704.000	0.439	-0.081	3.107	-0.238	-0.013	3.200
27706.000	0.471	-0.067	3.117	-0.214	0.011	3.200
27708.000	0.459	-0.023	3.124	-0.224	0.030	3.210
27710.000	0.499	-0.024	3.128	-0.196	0.021	3.219
27712.000	0.517	0.000	3.122	-0.258	0.006	3.221
27714.000	0.463	-0.037	3.130	-0.190	0.037	3.226
27716.000	0.467	-0.054	3.132	-0.202	0.033	3.235
27718.000	0.495	-0.040	3.139	-0.222	0.045	3.235
27720.000	0.491	-0.083	3.136	-0.184	0.040	3.228
27722.000	0.439	-0.064	3.141	-0.222	0.076	3.248
27724.000	0.455	-0.035	3.149	-0.220	0.049	3.241
27726.000	0.457	-0.049	3.143	-0.232	0.045	3.246
27728.000	0.433	-0.050	3.151	-0.210	0.029	3.244
27730.000	0.455	-0.077	3.155	-0.266	0.028	3.253
27732.000	0.423	-0.076	3.160	-0.240	0.049	3.244
27734.000	0.433	-0.055	3.157	-0.218	0.030	3.250
27736.000	0.471	-0.044	3.155	-0.190	0.064	3.241
27738.000	0.405	-0.088	3.157	-0.220	0.047	3.250
27740.000	0.463	-0.068	3.170	-0.174	0.026	3.250
27742.000	0.427	-0.082	3.170	-0.244	0.023	3.250
27744.000	0.389	-0.067	3.172	-0.184	0.040	3.253
27746.000	0.379	-0.069	3.178	-0.178	0.040	3.259
27748.000	0.433	-0.042	3.166	-0.194	0.060	3.250
27750.000	0.497	-0.033	3.176	-0.198	0.052	3.255
27752.000	0.431	-0.083	3.176	-0.214	0.055	3.268
27754.000	0.423	-0.055	3.195	-0.236	0.048	3.275
27756.000	0.433	-0.062	3.195	-0.216	0.035	3.273
27758.000	0.419	-0.040	3.195	-0.196	0.045	3.268
27760.000	0.447	-0.063	3.197	-0.166	0.023	3.268
27762.000	0.465	-0.039	3.199	-0.260	0.028	3.271
27764.000	0.447	-0.045	3.195	-0.216	0.038	3.284
27766.000	0.447	-0.062	3.195	-0.216	0.050	3.293
27768.000	0.437	-0.050	3.214	-0.180	0.079	3.295
27770.000	0.389	-0.035	3.212	-0.262	0.052	3.288
27772.000	0.475	-0.029	3.214	-0.174	0.073	3.291
27774.000	0.479	-0.019	3.218	-0.244	0.052	3.295
27776.000	0.473	-0.043	3.209	-0.246	0.043	3.304
27778.000	0.427	-0.034	3.228	-0.212	0.088	3.304
27780.000	0.425	-0.004	3.234	-0.230	0.078	3.297
27782.000	0.523	-0.025	3.232	-0.176	0.081	3.304
27784.000	0.481	-0.004	3.236	-0.226	0.078	3.313
27786.000	0.489	-0.033	3.234	-0.220	0.039	3.320
27788.000	0.489	-0.015	3.240	-0.220	0.063	3.320
27790.000	0.479	-0.005	3.253	-0.170	0.074	3.324
27792.000	0.485	0.004	3.248	-0.218	0.044	3.311
27794.000	0.463	-0.004	3.250	-0.206	0.074	3.324
27796.000	0.551	0.003	3.255	-0.206	0.092	3.324
27798.000	0.485	-0.020	3.253	-0.214	0.038	3.322
27800.000	0.503	-0.003	3.257	-0.202	0.088	3.335
27802.000	0.541	0.006	3.259	-0.190	0.072	3.331
27804.000	0.519	0.004	3.267	-0.234	0.049	3.337
27806.000	0.509	0.014	3.269	-0.174	0.093	3.339
27808.000	0.525	0.020	3.273	-0.204	0.083	3.342
27810.000	0.571	0.013	3.265	-0.228	0.053	3.342
27812.000	0.533	0.026	3.283	-0.234	0.048	3.348
27814.000	0.507	-0.008	3.271	-0.248	0.096	3.359
27816.000	0.489	0.024	3.275	-0.202	0.097	3.357
27818.000	0.589	0.037	3.285	-0.208	0.089	3.355
27820.000	0.509	0.024	3.291	-0.208	0.078	3.361
27822.000	0.507	0.037	3.289	-0.232	0.117	3.374
27824.000	0.567	0.029	3.293	-0.180	0.084	3.370
27826.000	0.521	0.013	3.299	-0.198	0.115	3.383
27828.000	0.599	0.050	3.297	-0.174	0.074	3.363
27830.000	0.525	0.018	3.307	-0.206	0.092	3.379
27832.000	0.533	0.013	3.299	-0.252	0.057	3.374
27834.000	0.495	-0.011	3.297	-0.196	0.055	3.376
27836.000	0.543	0.008	3.311	-0.152	0.084	3.383
27838.000	0.517	0.020	3.311	-0.172	0.100	3.385
27840.000	0.521	0.052	3.319	-0.228	0.083	3.385
27842.000	0.573	0.040	3.307	-0.188	0.072	3.383
27844.000	0.497	0.035	3.323	-0.208	0.072	3.402
27846.000	0.531	0.023	3.323	-0.184	0.074	3.392
27848.000	0.537	0.028	3.325	-0.266	0.074	3.392
27850.000	0.575	0.035	3.327	-0.198	0.083	3.394
27852.000	0.551	0.026	3.331	-0.178	0.074	3.405
27854.000	0.511	0.016	3.333	-0.236	0.057	3.407
27856.000	0.539	0.028	3.329	-0.224	0.067	3.407
27858.000	0.539	0.044	3.343	-0.210	0.044	3.405
27860.000	0.517	0.010	3.341	-0.204	0.083	3.398
27862.000	0.505	0.037	3.353	-0.234	0.057	3.405
27864.000	0.543	0.030	3.355	-0.198	0.039	3.415
27866.000	0.547	0.030	3.347	-0.168	0.086	3.424
27868.000	0.529	0.029	3.355	-0.210	0.072	3.420
27870.000	0.539	0.048	3.355	-0.170	0.062	3.422
27872.000	0.539	0.064	3.361	-0.214	0.089	3.437
27874.000	0.557	0.050	3.351	-0.206	0.088	3.415
27876.000	0.565	0.048	3.367	-0.212	0.047	3.428
27878.000	0.571	0.042	3.378	-0.208	0.082	3.437
27880.000	0.533	0.030	3.376	-0.176	0.071	3.435
27882.000	0.507	0.030	3.378	-0.222	0.081	3.445
27884.000	0.523	0.040	3.374	-0.178	0.120	3.447
27886.000	0.551	0.034	3.367	-0.242	0.054	3.439
27888.000	0.539	0.015	3.386	-0.154	0.088	3.462
27890.000	0.495	0.024	3.386	-0.210	0.083	3.449
27892.000	0.535	0.039	3.390	-0.242	0.072	3.449
27894.000	0.541	0.019	3.394	-0.204	0.084	3.452
27896.000	0.495	0.052	3.406	-0.182	0.091	3.462
27898.000	0.431	0.042	3.388	-0.238	0.079	3.466
27900.000	0.497	0.043	3.410	-0.226	0.100	3.466
27902.000	0.481	0.025	3.413	-0.240	0.112	3.483
27904.000	0.507	0.055	3.417	-0.188	0.081	3.485
27906.000	0.547	0.025	3.417	-0.246	0.050	3.473
27908.000	0.573	0.047	3.411	-0.230	0.078	3.475
27910.000	0.551	0.019	3.411	-0.202	0.072	3.487
27912.000	0.487	0.031	3.421	-0.168	0.101	3.475
27914.000	0.551	0.037	3.417	-0.236	0.087	3.494
27916.000	0.519	0.020	3.421	-0.244	0.064	3.487
27918.000	0.497	0.054	3.425	-0.214	0.053	3.492
27920.000	0.567	-0.009	3.419	-0.208	0.091	3.483
27922.000	0.489	0.020	3.431	-0.218	0.086	3.494
27924.000	0.501	0.044	3.431	-0.216	0.094	3.494
27926.000	0.503	0.054	3.446	-0.178	0.101	3.508
27928.000	0.487	0.020	3.435	-0.220	0.053	3.502
27930.000	0.495	0.057	3.435	-0.216	0.077	3.504
27932.000	0.517	0.040	3.435	-0.222	0.052	3.498
27934.000	0.513	0.079	3.437	-0.226	0.059	3.498
27936.000	0.503	0.055	3.446	-0.246	0.077	3.502
27938.000	0.533	0.049	3.446	-0.208	0.062	3.506
27940.000	0.481	0.062	3.448	-0.182	0.088	3.506
27942.000	0.459	0.043	3.448	-0.166	0.065	3.517
27944.000	0.437	0.021	3.462	-0.202	0.087	3.521
27946.000	0.491	0.033	3.460	-0.202	0.079	3.517
27948.000	0.465	0.031	3.465	-0.186	0.043	3.517
27950.000	0.457	0.052	3.462	-0.160	0.101	3.521
27952.000	0.449	0.033	3.462	-0.200	0.082	3.533
27954.000	0.405	0.021	3.463	-0.240	0.054	3.517
27956.000	0.463	0.053	3.463	-0.218	0.044	3.529
27958.000	0.401	0.038	3.467	-0.204	0.054	3.540
27960.000	0.469	0.015	3.481	-0.162	0.065	3.542
27962.000	0.449	-0.008	3.473	-0.178	0.044	3.540
27964.000	0.455	0.069	3.471	-0.188	0.053	3.535
27966.000	0.423	0.014	3.477	-0.218	0.053	3.538
27968.000	0.413	0.034	3.490	-0.252	0.077	3.544
27970.000	0.413	0.050	3.479	-0.200	0.065	3.538
27972.000	0.441	0.034	3.490	-0.204	0.048	3.550
27974.000	0.465	0.039	3.479	-0.168	0.067	3.556
27976.000	0.447	0.050	3.501	-0.252	0.054	3.548
27978.000	0.467	0.040	3.494	-0.196	0.035	3.546
27980.000	0.481	0.019	3.494	-0.222	0.055	3.562
27982.000	0.463	0.033	3.496	-0.240	0.084	3.550
27984.000	0.399	0.023	3.498	-0.192	0.072	3.562
27986.000	0.433	0.078	3.501	-0.190	0.053	3.556
27988.000	0.449	0.063	3.498	-0.180	0.047	3.556
27990.000	0.437	0.048	3.507	-0.206	0.060	3.554
27992.000	0.471	0.044	3.500	-0.226	0.021	3.564
27994.000	0.427	0.025	3.505	-0.214	0.071	3.566
27996.000	0.459	0.058	3.518	-0.248	0.087	3.577
27998.000	0.503	0.008	3.503	-0.208	0.055	3.562
28000.000	0.379	0.049	3.528	-0.224	0.072	3.575
28002.000	0.425	0.016	3.520	-0.222	0.044	3.566
28004.000	0.445	0.023	3.522	-0.208	0.054	3.556
28006.000	0.475	0.028	3.507	-0.212	0.055	3.570
28008.000	0.405	0.030	3.535	-0.188	0.086	3.577
28010.000	0.403	0.035	3.532	-0.226	0.083	3.585
28012.000	0.415	0.020	3.539	-0.222	0.092	3.589
28014.000	0.397	0.029	3.541	-0.210	0.057	3.585
28016.000	0.431	0.034	3.537	-0.184	0.071	3.591
28018.000	0.449	0.003	3.537	-0.206	0.057	3.597
28020.000	0.429	0.031	3.550	-0.208	0.093	3.593
28022.000	0.437	0.023	3.539	-0.226	0.060	3.581
28024.000	0.441	0.014	3.545	-0.204	0.057	3.589
28026.000	0.447	0.009	3.548	-0.248	0.060	3.591
28028.000	0.465	0.049	3.554	-0.210	0.079	3.591
28030.000	0.467	0.050	3.547	-0.200	0.064	3.593
28032.000	0.425	0.034	3.554	-0.242	0.050	3.597
28034.000	0.445	0.057	3.548	-0.226	0.064	3.597
28036.000	0.461	0.053	3.552	-0.214	0.060	3.597
28038.000	0.495	0.040	3.548	-0.200	0.050	3.591
28040.000	0.477	0.060	3.556	-0.234	0.039	3.597
28042.000	0.449	0.058	3.556	-0.240	0.078	3.599
28044.000	0.467	0.039	3.560	-0.184	0.071	3.605
28046.000	0.459	0.058	3.565	-0.184	0.028	3.601
28048.000	0.455	0.039	3.571	-0.226	0.064	3.613
28050.000	0.461	0.084	3.563	-0.224	0.042	3.601
28052.000	0.429	0.035	3.560	-0.210	0.021	3.603
28054.000	0.507	0.091	3.560	-0.226	0.037	3.607
28056.000	0.485	0.074	3.573	-0.216	0.042	3.603
28058.000	0.473	0.060	3.563	-0.196	0.023	3.605
28060.000	0.461	0.064	3.561	-0.214	0.069	3.609
28062.000	0.493	0.069	3.574	-0.238	0.042	3.615
28064.000	0.493	0.039	3.580	-0.190	0.058	3.613
28066.000	0.497	0.050	3.569	-0.202	0.037	3.615
28068.000	0.459	0.048	3.574	-0.204	0.055	3.609
28070.000	0.471	0.048	3.580	-0.222	0.050	3.615
28072.000	0.513	0.094	3.576	-0.214	0.045	3.615
28074.000	0.503	0.069	3.582	-0.244	0.064	3.621
28076.000	0.395	0.040	3.582	-0.174	0.050	3.621
28078.000	0.453	0.035	3.580	-0.206	0.063	3.619
28080.000	0.429	0.040	3.598	-0.202	0.062	3.615
28082.000	0.443	0.093	3.591	-0.204	0.057	3.621
28084.000	0.471	0.091	3.586	-0.210	0.060	3.630
28086.000	0.447	0.069	3.582	-0.188	0.053	3.621
28088.000	0.463	0.048	3.591	-0.158	0.074	3.634
28090.000	0.465	0.076	3.589	-0.184	0.100	3.636
28092.000	0.469	0.055	3.584	-0.218	0.050	3.621
28094.000	0.481	0.060	3.595	-0.200	0.078	3.632
28096.000	0.457	0.089	3.595	-0.210	0.079	3.627
28098.000	0.461	0.042	3.587	-0.202	0.069	3.634
28100.000	0.423	0.082	3.597	-0.192	0.084	3.634
28102.000	0.415	0.054	3.593	-0.208	0.100	3.636
28104.000	0.459	0.081	3.600	-0.206	0.065	3.640
28106.000	0.415	0.086	3.595	-0.204	0.091	3.648
28108.000	0.459	0.033	3.600	-0.182	0.074	3.640
28110.000	0.429	0.076	3.593	-0.226	0.068	3.630
28112.000	0.363	0.065	3.611	-0.182	0.077	3.642
28114.000	0.435	0.045	3.608	-0.208	0.092	3.638
28116.000	0.421	0.048	3.591	-0.194	0.067	3.638
28118.000	0.481	0.019	3.593	-0.198	0.074	3.646
28120.000	0.447	0.055	3.591	-0.226	0.057	3.632
28122.000	0.453	0.063	3.593	-0.210	0.053	3.630
28124.000	0.385	0.013	3.600	-0.198	0.063	3.627
28126.000	0.421	0.049	3.606	-0.200	0.047	3.634
28128.000	0.411	0.058	3.611	-0.180	0.071	3.642
28130.000	0.397	0.042	3.604	-0.238	0.072	3.638
28132.000	0.447	0.009	3.602	-0.242	0.038	3.634
28134.000	0.439	0.058	3.602	-0.220	0.064	3.640
28136.000	0.417	0.047	3.609	-0.256	0.035	3.634
28138.000	0.413	0.038	3.604	-0.236	0.031	3.634
28140.000	0.373	0.016	3.620	-0.218	0.050	3.634
28142.000	0.381	0.064	3.609	-0.190	0.037	3.640
28144.000	0.393	0.031	3.611	-0.242	0.004	3.634
28146.000	0.419	0.040	3.609	-0.240	0.055	3.640
28148.000	0.421	0.025	3.624	-0.226	0.037	3.640
28150.000	0.437	0.053	3.624	-0.198	0.043	3.646
28152.000	0.401	0.044	3.620	-0.138	0.076	3.648
28154.000	0.383	0.059	3.615	-0.214	0.019	3.625
28156.000	0.413	0.039	3.626	-0.202	0.021	3.644
28158.000	0.377	0.074	3.626	-0.220	0.047	3.642
28160.000	0.409	0.044	3.617	-0.224	0.058	3.642
28162.000	0.413	0.025	3.622	-0.270	0.015	3.636
28164.000	0.387	0.039	3.622	-0.208	0.019	3.634
28166.000	0.443	0.018	3.617	-0.222	0.039	3.646
28168.000	0.395	0.035	3.626	-0.248	0.050	3.646
28170.000	0.391	0.039	3.619	-0.206	0.025	3.634
28172.000	0.413	0.037	3.615	-0.178	0.045	3.634
28174.000	0.391	0.015	3.626	-0.222	0.052	3.644
28176.000	0.355	0.021	3.626	-0.202	0.010	3.640
28178.000	0.379	0.059	3.626	-0.198	0.021	3.644
28180.000	0.417	0.068	3.622	-0.238	0.024	3.646
28182.000	0.435	0.054	3.635	-0.196	0.048	3.644
28184.000	0.405	0.047	3.619	-0.220	0.037	3.642
28186.000	0.407	0.030	3.630	-0.228	0.033	3.640
28188.000	0.365	0.025	3.628	-0.178	0.068	3.646
28190.000	0.397	0.030	3.631	-0.184	0.050	3.656
28192.000	0.365	0.037	3.628	-0.206	0.050	3.652
28194.000	0.423	0.009	3.635	-0.196	0.073	3.640
28196.000	0.423	0.034	3.633	-0.200	0.049	3.640
28198.000	0.417	0.077	3.641	-0.186	0.039	3.646
28200.000	0.379	0.045	3.642	-0.192	0.030	3.658
28202.000	0.415	0.029	3.635	-0.208	0.035	3.654
28204.000	0.413	0.035	3.642	-0.172	0.023	3.662
28206.000	0.401	0.040	3.642	-0.208	0.074	3.652
28208.000	0.429	0.039	3.642	-0.186	0.060	3.652
28210.000	0.421	0.055	3.628	-0.198	0.062	3.648
28212.000	0.383	0.065	3.642	-0.192	0.035	3.656
28214.000	0.413	0.035	3.650	-0.178	0.018	3.648
28216.000	0.397	0.014	3.637	-0.186	0.034	3.658
28218.000	0.413	0.020	3.637	-0.218	0.043	3.654
28220.000	0.401	0.054	3.633	-0.210	0.028	3.662
28222.000	0.405	0.059	3.639	-0.200	0.034	3.648
28224.000	0.385	0.030	3.646	-0.196	0.037	3.654
28226.000	0.371	0.034	3.646	-0.206	0.018	3.658
28228.000	0.397	0.038	3.644	-0.220	0.043	3.654
28230.000	0.413	0.026	3.644	-0.184	0.058	3.658
28232.000	0.421	0.034	3.650	-0.204	0.064	3.658
28234.000	0.397	0.023	3.641	-0.190	0.055	3.656
28236.000	0.457	0.013	3.644	-0.184	0.052	3.664
28238.000	0.397	0.045	3.648	-0.190	0.050	3.662
28240.000	0.393	0.048	3.648	-0.202	0.048	3.666
28242.000	0.399	0.057	3.651	-0.214	0.065	3.672
28244.000	0.417	0.010	3.653	-0.240	0.055	3.664
28246.000	0.341	0.043	3.664	-0.230	0.048	3.674
28248.000	0.391	0.038	3.659	-0.200	0.057	3.672
28250.000	0.395	0.021	3.655	-0.182	0.060	3.660
28252.000	0.399	0.026	3.669	-0.220	0.043	3.676
28254.000	0.399	0.035	3.655	-0.164	0.028	3.674
28256.000	0.401	0.043	3.668	-0.182	-0.008	3.670
28258.000	0.387	0.026	3.671	-0.192	0.008	3.674
28260.000	0.363	0.031	3.657	-0.174	0.057	3.668
28262.000	0.345	0.006	3.668	-0.242	0.009	3.678
28264.000	0.373	0.052	3.673	-0.220	0.026	3.686
28266.000	0.411	0.083	3.660	-0.186	0.026	3.672
28268.000	0.445	0.003	3.666	-0.186	0.025	3.674
28270.000	0.385	0.030	3.660	-0.160	0.035	3.678
28272.000	0.399	0.033	3.660	-0.168	0.039	3.684
28274.000	0.379	0.019	3.662	-0.234	0.054	3.678
28276.000	0.391	0.040	3.673	-0.248	0.031	3.678
28278.000	0.377	0.047	3.680	-0.190	0.016	3.680
28280.000	0.431	0.044	3.671	-0.160	0.025	3.678
28282.000	0.417	0.062	3.677	-0.206	0.011	3.682
28284.000	0.391	0.038	3.666	-0.202	0.019	3.680
28286.000	0.425	0.019	3.668	-0.238	0.028	3.678
28288.000	0.411	0.018	3.668	-0.238	0.034	3.682
28290.000	0.449	0.038	3.680	-0.174	0.008	3.694
28292.000	0.377	0.049	3.673	-0.228	-0.008	3.678
28294.000	0.411	0.026	3.680	-0.196	0.001	3.676
28296.000	0.361	0.042	3.687	-0.134	0.025	3.692
28298.000	0.433	0.044	3.679	-0.162	0.040	3.684
28300.000	0.423	0.038	3.680	-0.194	0.026	3.699
28302.000	0.417	0.034	3.679	-0.228	-0.001	3.692
28304.000	0.403	0.010	3.686	-0.182	0.000	3.698
28306.000	0.365	0.028	3.689	-0.190	0.021	3.688
28308.000	0.393	0.047	3.682	-0.202	0.020	3.688
28310.000	0.401	0.030	3.680	-0.178	0.021	3.696
28312.000	0.397	0.024	3.691	-0.190	0.037	3.694
28314.000	0.433	0.033	3.687	-0.170	0.026	3.696
28316.000	0.399	0.001	3.686	-0.184	0.038	3.696
28318.000	0.397	0.045	3.687	-0.206	0.016	3.707
28320.000	0.383	0.043	3.687	-0.206	-0.018	3.696
28322.000	0.389	0.042	3.693	-0.174	0.037	3.709
28324.000	0.379	0.025	3.696	-0.182	0.013	3.715
28326.000	0.391	0.018	3.684	-0.152	0.024	3.709
28328.000	0.401	0.029	3.695	-0.174	-0.009	3.698
28330.000	0.363	0.015	3.695	-0.196	0.023	3.707
28332.000	0.375	-0.003	3.698	-0.196	0.024	3.725
28334.000	0.411	0.031	3.693	-0.242	0.015	3.707
28336.000	0.419	0.015	3.693	-0.220	0.008	3.703
28338.000	0.389	0.005	3.698	-0.204	0.026	3.729
28340.000	0.407	0.003	3.695	-0.234	0.019	3.723
28342.000	0.409	0.026	3.698	-0.224	0.014	3.713
28344.000	0.385	0.003	3.696	-0.180	0.001	3.721
28346.000	0.395	-0.014	3.702	-0.186	0.013	3.735
28348.000	0.383	0.018	3.700	-0.184	0.024	3.729
28350.000	0.395	0.010	3.695	-0.174	0.039	3.733
28352.000	0.429	0.020	3.696	-0.194	0.016	3.733
28354.000	0.393	0.001	3.693	-0.220	0.001	3.723
28356.000	0.405	0.023	3.702	-0.228	0.020	3.739
28358.000	0.383	0.006	3.702	-0.220	0.016	3.729
28360.000	0.377	0.020	3.700	-0.200	0.003	3.727
28362.000	0.381	0.024	3.707	-0.192	0.006	3.739
28364.000	0.413	0.006	3.702	-0.178	-0.013	3.735
28366.000	0.431	0.037	3.704	-0.238	-0.016	3.733
28368.000	0.455	0.018	3.704	-0.206	-0.018	3.739
28370.000	0.405	0.011	3.704	-0.168	0.014	3.745
28372.000	0.405	0.001	3.705	-0.154	0.016	3.747
28374.000	0.445	-0.004	3.709	-0.222	-0.015	3.739
28376.000	0.387	0.003	3.716	-0.252	-0.030	3.755
28378.000	0.425	-0.014	3.709	-0.224	-0.010	3.743
28380.000	0.427	0.006	3.709	-0.174	0.010	3.753
28382.000	0.379	-0.018	3.716	-0.150	-0.015	3.753
28384.000	0.445	0.006	3.716	-0.216	0.018	3.772
28386.000	0.379	-0.033	3.714	-0.244	0.010	3.760
28388.000	0.411	-0.009	3.709	-0.202	0.000	3.749
28390.000	0.411	0.008	3.721	-0.224	0.001	3.756
28392.000	0.375	0.009	3.711	-0.172	0.003	3.768
28394.000	0.415	0.005	3.713	-0.188	0.001	3.762
28396.000	0.393	0.000	3.718	-0.210	0.016	3.776
28398.000	0.381	0.013	3.713	-0.194	-0.001	3.772
28400.000	0.395	-0.009	3.721	-0.228	-0.005	3.768
28402.000	0.383	-0.001	3.718	-0.202	-0.024	3.756
28404.000	0.417	0.000	3.727	-0.172	0.006	3.766
28406.000	0.407	-0.003	3.723	-0.194	0.018	3.760
28408.000	0.419	0.005	3.725	-0.182	0.008	3.778
28410.000	0.387	-0.028	3.732	-0.144	-0.004	3.776
28412.000	0.401	0.008	3.737	-0.134	-0.019	3.782
28414.000	0.387	-0.004	3.727	-0.160	-0.010	3.778
28416.000	0.393	-0.003	3.729	-0.192	-0.003	3.784
28418.000	0.395	0.009	3.730	-0.218	-0.038	3.782
28420.000	0.411	0.025	3.732	-0.192	-0.044	3.789
28422.000	0.403	0.003	3.734	-0.180	-0.010	3.786
28424.000	0.397	-0.030	3.736	-0.252	-0.028	3.788
28426.000	0.411	-0.023	3.730	-0.190	-0.014	3.788
28428.000	0.405	-0.006	3.737	-0.182	-0.023	3.789
28430.000	0.395	0.000	3.737	-0.184	-0.037	3.791
28432.000	0.427	-0.009	3.741	-0.214	-0.015	3.793
28434.000	0.427	-0.005	3.737	-0.200	0.009	3.788
28436.000	0.407	0.004	3.752	-0.214	0.016	3.793
28438.000	0.371	-0.040	3.748	-0.178	-0.024	3.805
28440.000	0.369	0.000	3.746	-0.176	-0.009	3.793
28442.000	0.439	-0.009	3.757	-0.162	-0.010	3.801
28444.000	0.417	-0.016	3.750	-0.160	-0.031	3.797
28446.000	0.421	0.006	3.748	-0.210	-0.020	3.807
28448.000	0.413	0.006	3.750	-0.172	-0.009	3.799
28450.000	0.397	0.003	3.752	-0.178	-0.011	3.795
28452.000	0.393	-0.004	3.755	-0.234	-0.048	3.803
28454.000	0.353	-0.011	3.757	-0.168	-0.019	3.805
28456.000	0.419	0.015	3.759	-0.154	-0.029	3.803
28458.000	0.383	-0.013	3.767	-0.182	-0.024	3.811
28460.000	0.381	-0.015	3.767	-0.210	-0.006	3.807
28462.000	0.385	0.029	3.759	-0.228	-0.005	3.803
28464.000	0.415	0.023	3.762	-0.184	-0.042	3.809
28466.000	0.377	-0.008	3.769	-0.154	-0.034	3.809
28468.000	0.399	-0.019	3.774	-0.174	-0.005	3.813
28470.000	0.411	0.014	3.773	-0.180	-0.020	3.816
28472.000	0.435	0.001	3.767	-0.198	-0.020	3.813
28474.000	0.361	-0.010	3.780	-0.192	-0.006	3.824
28476.000	0.397	-0.004	3.783	-0.224	-0.020	3.813
28478.000	0.369	-0.001	3.781	-0.186	-0.034	3.826
28480.000	0.377	0.005	3.769	-0.188	-0.010	3.816
28482.000	0.405	0.026	3.781	-0.190	-0.018	3.832
28484.000	0.403	0.003	3.785	-0.168	-0.026	3.820
28486.000	0.385	0.020	3.785	-0.168	-0.014	3.828
28488.000	0.391	0.013	3.794	-0.204	-0.005	3.832
28490.000	0.401	0.026	3.794	-0.156	-0.043	3.830
28492.000	0.449	-0.001	3.788	-0.190	-0.021	3.828
28494.000	0.403	0.013	3.794	-0.200	-0.008	3.834
28496.000	0.333	0.011	3.804	-0.158	-0.029	3.839
28498.000	0.355	0.063	3.804	-0.178	-0.045	3.832
28500.000	0.383	0.029	3.794	-0.180	-0.030	3.830
28502.000	0.455	0.045	3.804	-0.202	-0.048	3.832
28504.000	0.427	0.015	3.808	-0.168	-0.048	3.838
28506.000	0.385	0.016	3.801	-0.188	-0.060	3.836
28508.000	0.413	0.049	3.809	-0.134	-0.055	3.828
28510.000	0.407	0.021	3.816	-0.184	-0.084	3.836
28512.000	0.431	0.015	3.806	-0.082	-0.039	3.832
28514.000	0.459	0.058	3.811	-0.174	-0.044	3.830
28516.000	0.407	0.060	3.816	-0.200	-0.071	3.839
28518.000	0.389	0.049	3.820	-0.168	-0.071	3.851
28520.000	0.393	0.030	3.827	-0.172	-0.083	3.849
28522.000	0.369	0.035	3.821	-0.140	-0.044	3.838
28524.000	0.407	0.026	3.815	-0.180	-0.065	3.845
28526.000	0.397	0.039	3.818	-0.186	-0.010	3.858
28528.000	0.415	0.034	3.821	-0.142	-0.045	3.849
28530.000	0.411	0.054	3.820	-0.174	-0.034	3.851
28532.000	0.433	0.033	3.818	-0.202	-0.045	3.858
28534.000	0.335	0.021	3.815	-0.182	-0.059	3.849
28536.000	0.399	0.026	3.828	-0.166	-0.047	3.864
28538.000	0.407	0.037	3.816	-0.186	-0.078	3.857
28540.000	0.427	0.034	3.823	-0.142	-0.045	3.862
28542.000	0.387	0.018	3.818	-0.128	-0.053	3.849
28544.000	0.357	-0.003	3.825	-0.180	-0.050	3.858
28546.000	0.393	0.014	3.827	-0.148	-0.053	3.874
28548.000	0.375	0.018	3.818	-0.188	-0.077	3.862
28550.000	0.415	0.014	3.830	-0.124	-0.040	3.864
28552.000	0.399	0.026	3.827	-0.118	-0.042	3.866
28554.000	0.429	0.011	3.823	-0.150	-0.043	3.870
28556.000	0.395	0.021	3.832	-0.128	-0.045	3.862
28558.000	0.413	-0.001	3.835	-0.142	-0.039	3.872
28560.000	0.383	0.024	3.837	-0.186	-0.039	3.872
28562.000	0.421	0.016	3.837	-0.172	-0.078	3.870
28564.000	0.425	0.037	3.851	-0.182	-0.111	3.879
28566.000	0.389	0.008	3.837	-0.168	-0.059	3.874
28568.000	0.471	0.028	3.834	-0.216	-0.060	3.870
28570.000	0.397	0.020	3.832	-0.162	-0.071	3.864
28572.000	0.409	0.008	3.846	-0.186	-0.101	3.881
28574.000	0.437	0.045	3.849	-0.156	-0.077	3.874
28576.000	0.447	0.045	3.849	-0.158	-0.094	3.883
28578.000	0.469	0.033	3.856	-0.140	-0.057	3.885
28580.000	0.403	0.047	3.849	-0.202	-0.078	3.883
28582.000	0.419	0.054	3.861	-0.190	-0.098	3.894
28584.000	0.453	0.004	3.859	-0.176	-0.096	3.887
28586.000	0.387	0.038	3.854	-0.176	-0.108	3.879
28588.000	0.459	0.034	3.861	-0.180	-0.086	3.887
28590.000	0.451	0.033	3.859	-0.182	-0.083	3.887
