realangle	puppos
-9.907	-0.0038732
-9.906	-0.0038728
-9.905	-0.0038724
-9.904	-0.0038720
-9.903	-0.0038716
-9.902	-0.0038713
-9.901	-0.0038709
-9.900	-0.0038705
-9.899	-0.0038701
-9.898	-0.0038697
-9.897	-0.0038693
-9.896	-0.0038689
-9.895	-0.0038686
-9.894	-0.0038682
-9.893	-0.0038678
-9.892	-0.0038674
-9.891	-0.0038670
-9.890	-0.0038666
-9.889	-0.0038662
-9.888	-0.0038659
-9.887	-0.0038655
-9.886	-0.0038651
-9.885	-0.0038647
-9.884	-0.0038643
-9.883	-0.0038639
-9.882	-0.0038635
-9.881	-0.0038632
-9.880	-0.0038628
-9.879	-0.0038624
-9.878	-0.0038620
-9.877	-0.0038616
-9.876	-0.0038612
-9.875	-0.0038609
-9.874	-0.0038605
-9.873	-0.0038601
-9.872	-0.0038597
-9.871	-0.0038593
-9.870	-0.0038589
-9.869	-0.0038585
-9.868	-0.0038582
-9.867	-0.0038578
-9.866	-0.0038574
-9.865	-0.0038570
-9.864	-0.0038566
-9.863	-0.0038562
-9.862	-0.0038558
-9.861	-0.0038555
-9.860	-0.0038551
-9.859	-0.0038547
-9.858	-0.0038543
-9.857	-0.0038539
-9.856	-0.0038535
-9.855	-0.0038531
-9.854	-0.0038528
-9.853	-0.0038524
-9.852	-0.0038520
-9.851	-0.0038516
-9.850	-0.0038512
-9.849	-0.0038508
-9.848	-0.0038504
-9.847	-0.0038501
-9.846	-0.0038497
-9.845	-0.0038493
-9.844	-0.0038489
-9.843	-0.0038485
-9.842	-0.0038481
-9.841	-0.0038477
-9.840	-0.0038474
-9.839	-0.0038470
-9.838	-0.0038466
-9.837	-0.0038462
-9.836	-0.0038458
-9.835	-0.0038454
-9.834	-0.0038451
-9.833	-0.0038447
-9.832	-0.0038443
-9.831	-0.0038439
-9.830	-0.0038435
-9.829	-0.0038431
-9.828	-0.0038427
-9.827	-0.0038424
-9.826	-0.0038420
-9.825	-0.0038416
-9.824	-0.0038412
-9.823	-0.0038408
-9.822	-0.0038404
-9.821	-0.0038400
-9.820	-0.0038397
-9.819	-0.0038393
-9.818	-0.0038389
-9.817	-0.0038385
-9.816	-0.0038381
-9.815	-0.0038377
-9.814	-0.0038373
-9.813	-0.0038370
-9.812	-0.0038366
-9.811	-0.0038362
-9.810	-0.0038358
-9.809	-0.0038354
-9.808	-0.0038350
-9.807	-0.0038346
-9.806	-0.0038343
-9.805	-0.0038339
-9.804	-0.0038335
-9.803	-0.0038331
-9.802	-0.0038327
-9.801	-0.0038323
-9.800	-0.0038319
-9.799	-0.0038316
-9.798	-0.0038312
-9.797	-0.0038308
-9.796	-0.0038304
-9.795	-0.0038300
-9.794	-0.0038296
-9.793	-0.0038293
-9.792	-0.0038289
-9.791	-0.0038285
-9.790	-0.0038281
-9.789	-0.0038277
-9.788	-0.0038273
-9.787	-0.0038269
-9.786	-0.0038266
-9.785	-0.0038262
-9.784	-0.0038258
-9.783	-0.0038254
-9.782	-0.0038250
-9.781	-0.0038246
-9.780	-0.0038242
-9.779	-0.0038239
-9.778	-0.0038235
-9.777	-0.0038231
-9.776	-0.0038227
-9.775	-0.0038223
-9.774	-0.0038219
-9.773	-0.0038215
-9.772	-0.0038212
-9.771	-0.0038208
-9.770	-0.0038204
-9.769	-0.0038200
-9.768	-0.0038196
-9.767	-0.0038192
-9.766	-0.0038188
-9.765	-0.0038185
-9.764	-0.0038181
-9.763	-0.0038177
-9.762	-0.0038173
-9.761	-0.0038169
-9.760	-0.0038165
-9.759	-0.0038161
-9.758	-0.0038158
-9.757	-0.0038154
-9.756	-0.0038150
-9.755	-0.0038146
-9.754	-0.0038142
-9.753	-0.0038138
-9.752	-0.0038134
-9.751	-0.0038131
-9.750	-0.0038127
-9.749	-0.0038123
-9.748	-0.0038119
-9.747	-0.0038115
-9.746	-0.0038111
-9.745	-0.0038107
-9.744	-0.0038104
-9.743	-0.0038100
-9.742	-0.0038096
-9.741	-0.0038092
-9.740	-0.0038088
-9.739	-0.0038084
-9.738	-0.0038080
-9.737	-0.0038077
-9.736	-0.0038073
-9.735	-0.0038069
-9.734	-0.0038065
-9.733	-0.0038061
-9.732	-0.0038057
-9.731	-0.0038054
-9.730	-0.0038050
-9.729	-0.0038046
-9.728	-0.0038042
-9.727	-0.0038038
-9.726	-0.0038034
-9.725	-0.0038030
-9.724	-0.0038027
-9.723	-0.0038023
-9.722	-0.0038019
-9.721	-0.0038015
-9.720	-0.0038011
-9.719	-0.0038007
-9.718	-0.0038003
-9.717	-0.0038000
-9.716	-0.0037996
-9.715	-0.0037992
-9.714	-0.0037988
-9.713	-0.0037984
-9.712	-0.0037980
-9.711	-0.0037976
-9.710	-0.0037973
-9.709	-0.0037969
-9.708	-0.0037965
-9.707	-0.0037961
-9.706	-0.0037957
-9.705	-0.0037953
-9.704	-0.0037949
-9.703	-0.0037946
-9.702	-0.0037942
-9.701	-0.0037938
-9.700	-0.0037934
-9.699	-0.0037930
-9.698	-0.0037926
-9.697	-0.0037922
-9.696	-0.0037919
-9.695	-0.0037915
-9.694	-0.0037911
-9.693	-0.0037907
-9.692	-0.0037903
-9.691	-0.0037899
-9.690	-0.0037895
-9.689	-0.0037892
-9.688	-0.0037888
-9.687	-0.0037884
-9.686	-0.0037880
-9.685	-0.0037876
-9.684	-0.0037872
-9.683	-0.0037868
-9.682	-0.0037865
-9.681	-0.0037861
-9.680	-0.0037857
-9.679	-0.0037853
-9.678	-0.0037849
-9.677	-0.0037845
-9.676	-0.0037841
-9.675	-0.0037838
-9.674	-0.0037834
-9.673	-0.0037830
-9.672	-0.0037826
-9.671	-0.0037822
-9.670	-0.0037818
-9.669	-0.0037814
-9.668	-0.0037811
-9.667	-0.0037807
-9.666	-0.0037803
-9.665	-0.0037799
-9.664	-0.0037795
-9.663	-0.0037791
-9.662	-0.0037787
-9.661	-0.0037784
-9.660	-0.0037780
-9.659	-0.0037776
-9.658	-0.0037772
-9.657	-0.0037768
-9.656	-0.0037764
-9.655	-0.0037760
-9.654	-0.0037757
-9.653	-0.0037753
-9.652	-0.0037749
-9.651	-0.0037745
-9.650	-0.0037741
-9.649	-0.0037737
-9.648	-0.0037733
-9.647	-0.0037730
-9.646	-0.0037726
-9.645	-0.0037722
-9.644	-0.0037718
-9.643	-0.0037714
-9.642	-0.0037710
-9.641	-0.0037706
-9.640	-0.0037703
-9.639	-0.0037699
-9.638	-0.0037695
-9.637	-0.0037691
-9.636	-0.0037687
-9.635	-0.0037683
-9.634	-0.0037679
-9.633	-0.0037676
-9.632	-0.0037672
-9.631	-0.0037668
-9.630	-0.0037664
-9.629	-0.0037660
-9.628	-0.0037656
-9.627	-0.0037652
-9.626	-0.0037649
-9.625	-0.0037645
-9.624	-0.0037641
-9.623	-0.0037637
-9.622	-0.0037633
-9.621	-0.0037629
-9.620	-0.0037625
-9.619	-0.0037622
-9.618	-0.0037618
-9.617	-0.0037614
-9.616	-0.0037610
-9.615	-0.0037606
-9.614	-0.0037602
-9.613	-0.0037598
-9.612	-0.0037595
-9.611	-0.0037591
-9.610	-0.0037587
-9.609	-0.0037583
-9.608	-0.0037579
-9.607	-0.0037575
-9.606	-0.0037571
-9.605	-0.0037568
-9.604	-0.0037564
-9.603	-0.0037560
-9.602	-0.0037556
-9.601	-0.0037552
-9.600	-0.0037548
-9.599	-0.0037544
-9.598	-0.0037541
-9.597	-0.0037537
-9.596	-0.0037533
-9.595	-0.0037529
-9.594	-0.0037525
-9.593	-0.0037521
-9.592	-0.0037517
-9.591	-0.0037514
-9.590	-0.0037510
-9.589	-0.0037506
-9.588	-0.0037502
-9.587	-0.0037498
-9.586	-0.0037494
-9.585	-0.0037490
-9.584	-0.0037487
-9.583	-0.0037483
-9.582	-0.0037479
-9.581	-0.0037475
-9.580	-0.0037471
-9.579	-0.0037467
-9.578	-0.0037463
-9.577	-0.0037460
-9.576	-0.0037456
-9.575	-0.0037452
-9.574	-0.0037448
-9.573	-0.0037444
-9.572	-0.0037440
-9.571	-0.0037436
-9.570	-0.0037433
-9.569	-0.0037429
-9.568	-0.0037425
-9.567	-0.0037421
-9.566	-0.0037417
-9.565	-0.0037413
-9.564	-0.0037409
-9.563	-0.0037406
-9.562	-0.0037402
-9.561	-0.0037398
-9.560	-0.0037394
-9.559	-0.0037390
-9.558	-0.0037386
-9.557	-0.0037382
-9.556	-0.0037379
-9.555	-0.0037375
-9.554	-0.0037371
-9.553	-0.0037367
-9.552	-0.0037363
-9.551	-0.0037359
-9.550	-0.0037355
-9.549	-0.0037352
-9.548	-0.0037348
-9.547	-0.0037344
-9.546	-0.0037340
-9.545	-0.0037336
-9.544	-0.0037332
-9.543	-0.0037328
-9.542	-0.0037325
-9.541	-0.0037321
-9.540	-0.0037317
-9.539	-0.0037313
-9.538	-0.0037309
-9.537	-0.0037305
-9.536	-0.0037301
-9.535	-0.0037298
-9.534	-0.0037294
-9.533	-0.0037290
-9.532	-0.0037286
-9.531	-0.0037282
-9.530	-0.0037278
-9.529	-0.0037274
-9.528	-0.0037271
-9.527	-0.0037267
-9.526	-0.0037263
-9.525	-0.0037259
-9.524	-0.0037255
-9.523	-0.0037251
-9.522	-0.0037247
-9.521	-0.0037244
-9.520	-0.0037240
-9.519	-0.0037236
-9.518	-0.0037232
-9.517	-0.0037228
-9.516	-0.0037224
-9.515	-0.0037220
-9.514	-0.0037217
-9.513	-0.0037213
-9.512	-0.0037209
-9.511	-0.0037205
-9.510	-0.0037201
-9.509	-0.0037197
-9.508	-0.0037193
-9.507	-0.0037190
-9.506	-0.0037186
-9.505	-0.0037182
-9.504	-0.0037178
-9.503	-0.0037174
-9.502	-0.0037170
-9.501	-0.0037166
-9.500	-0.0037163
-9.499	-0.0037159
-9.498	-0.0037155
-9.497	-0.0037151
-9.496	-0.0037147
-9.495	-0.0037143
-9.494	-0.0037139
-9.493	-0.0037136
-9.492	-0.0037132
-9.491	-0.0037128
-9.490	-0.0037124
-9.489	-0.0037120
-9.488	-0.0037116
-9.487	-0.0037112
-9.486	-0.0037109
-9.485	-0.0037105
-9.484	-0.0037101
-9.483	-0.0037097
-9.482	-0.0037093
-9.481	-0.0037089
-9.480	-0.0037085
-9.479	-0.0037082
-9.478	-0.0037078
-9.477	-0.0037074
-9.476	-0.0037070
-9.475	-0.0037066
-9.474	-0.0037062
-9.473	-0.0037058
-9.472	-0.0037055
-9.471	-0.0037051
-9.470	-0.0037047
-9.469	-0.0037043
-9.468	-0.0037039
-9.467	-0.0037035
-9.466	-0.0037031
-9.465	-0.0037028
-9.464	-0.0037024
-9.463	-0.0037020
-9.462	-0.0037016
-9.461	-0.0037012
-9.460	-0.0037008
-9.459	-0.0037004
-9.458	-0.0037000
-9.457	-0.0036997
-9.456	-0.0036993
-9.455	-0.0036989
-9.454	-0.0036985
-9.453	-0.0036981
-9.452	-0.0036977
-9.451	-0.0036973
-9.450	-0.0036970
-9.449	-0.0036966
-9.448	-0.0036962
-9.447	-0.0036958
-9.446	-0.0036954
-9.445	-0.0036950
-9.444	-0.0036946
-9.443	-0.0036943
-9.442	-0.0036939
-9.441	-0.0036935
-9.440	-0.0036931
-9.439	-0.0036927
-9.438	-0.0036923
-9.437	-0.0036919
-9.436	-0.0036916
-9.435	-0.0036912
-9.434	-0.0036908
-9.433	-0.0036904
-9.432	-0.0036900
-9.431	-0.0036896
-9.430	-0.0036892
-9.429	-0.0036889
-9.428	-0.0036885
-9.427	-0.0036881
-9.426	-0.0036877
-9.425	-0.0036873
-9.424	-0.0036869
-9.423	-0.0036865
-9.422	-0.0036862
-9.421	-0.0036858
-9.420	-0.0036854
-9.419	-0.0036850
-9.418	-0.0036846
-9.417	-0.0036842
-9.416	-0.0036838
-9.415	-0.0036835
-9.414	-0.0036831
-9.413	-0.0036827
-9.412	-0.0036823
-9.411	-0.0036819
-9.410	-0.0036815
-9.409	-0.0036811
-9.408	-0.0036808
-9.407	-0.0036804
-9.406	-0.0036800
-9.405	-0.0036796
-9.404	-0.0036792
-9.403	-0.0036788
-9.402	-0.0036784
-9.401	-0.0036780
-9.400	-0.0036777
-9.399	-0.0036773
-9.398	-0.0036769
-9.397	-0.0036765
-9.396	-0.0036761
-9.395	-0.0036757
-9.394	-0.0036753
-9.393	-0.0036750
-9.392	-0.0036746
-9.391	-0.0036742
-9.390	-0.0036738
-9.389	-0.0036734
-9.388	-0.0036730
-9.387	-0.0036726
-9.386	-0.0036723
-9.385	-0.0036719
-9.384	-0.0036715
-9.383	-0.0036711
-9.382	-0.0036707
-9.381	-0.0036703
-9.380	-0.0036699
-9.379	-0.0036696
-9.378	-0.0036692
-9.377	-0.0036688
-9.376	-0.0036684
-9.375	-0.0036680
-9.374	-0.0036676
-9.373	-0.0036672
-9.372	-0.0036669
-9.371	-0.0036665
-9.370	-0.0036661
-9.369	-0.0036657
-9.368	-0.0036653
-9.367	-0.0036649
-9.366	-0.0036645
-9.365	-0.0036642
-9.364	-0.0036638
-9.363	-0.0036634
-9.362	-0.0036630
-9.361	-0.0036626
-9.360	-0.0036622
-9.359	-0.0036618
-9.358	-0.0036614
-9.357	-0.0036611
-9.356	-0.0036607
-9.355	-0.0036603
-9.354	-0.0036599
-9.353	-0.0036595
-9.352	-0.0036591
-9.351	-0.0036587
-9.350	-0.0036584
-9.349	-0.0036580
-9.348	-0.0036576
-9.347	-0.0036572
-9.346	-0.0036568
-9.345	-0.0036564
-9.344	-0.0036560
-9.343	-0.0036557
-9.342	-0.0036553
-9.341	-0.0036549
-9.340	-0.0036545
-9.339	-0.0036541
-9.338	-0.0036537
-9.337	-0.0036533
-9.336	-0.0036530
-9.335	-0.0036526
-9.334	-0.0036522
-9.333	-0.0036518
-9.332	-0.0036514
-9.331	-0.0036510
-9.330	-0.0036506
-9.329	-0.0036503
-9.328	-0.0036499
-9.327	-0.0036495
-9.326	-0.0036491
-9.325	-0.0036487
-9.324	-0.0036483
-9.323	-0.0036479
-9.322	-0.0036476
-9.321	-0.0036472
-9.320	-0.0036468
-9.319	-0.0036464
-9.318	-0.0036460
-9.317	-0.0036456
-9.316	-0.0036452
-9.315	-0.0036448
-9.314	-0.0036445
-9.313	-0.0036441
-9.312	-0.0036437
-9.311	-0.0036433
-9.310	-0.0036429
-9.309	-0.0036425
-9.308	-0.0036421
-9.307	-0.0036418
-9.306	-0.0036414
-9.305	-0.0036410
-9.304	-0.0036406
-9.303	-0.0036402
-9.302	-0.0036398
-9.301	-0.0036394
-9.300	-0.0036391
-9.299	-0.0036387
-9.298	-0.0036383
-9.297	-0.0036379
-9.296	-0.0036375
-9.295	-0.0036371
-9.294	-0.0036367
-9.293	-0.0036364
-9.292	-0.0036360
-9.291	-0.0036356
-9.290	-0.0036352
-9.289	-0.0036348
-9.288	-0.0036344
-9.287	-0.0036340
-9.286	-0.0036336
-9.285	-0.0036333
-9.284	-0.0036329
-9.283	-0.0036325
-9.282	-0.0036321
-9.281	-0.0036317
-9.280	-0.0036313
-9.279	-0.0036309
-9.278	-0.0036306
-9.277	-0.0036302
-9.276	-0.0036298
-9.275	-0.0036294
-9.274	-0.0036290
-9.273	-0.0036286
-9.272	-0.0036282
-9.271	-0.0036279
-9.270	-0.0036275
-9.269	-0.0036271
-9.268	-0.0036267
-9.267	-0.0036263
-9.266	-0.0036259
-9.265	-0.0036255
-9.264	-0.0036252
-9.263	-0.0036248
-9.262	-0.0036244
-9.261	-0.0036240
-9.260	-0.0036236
-9.259	-0.0036232
-9.258	-0.0036228
-9.257	-0.0036225
-9.256	-0.0036221
-9.255	-0.0036217
-9.254	-0.0036213
-9.253	-0.0036209
-9.252	-0.0036205
-9.251	-0.0036201
-9.250	-0.0036197
-9.249	-0.0036194
-9.248	-0.0036190
-9.247	-0.0036186
-9.246	-0.0036182
-9.245	-0.0036178
-9.244	-0.0036174
-9.243	-0.0036170
-9.242	-0.0036167
-9.241	-0.0036163
-9.240	-0.0036159
-9.239	-0.0036155
-9.238	-0.0036151
-9.237	-0.0036147
-9.236	-0.0036143
-9.235	-0.0036140
-9.234	-0.0036136
-9.233	-0.0036132
-9.232	-0.0036128
-9.231	-0.0036124
-9.230	-0.0036120
-9.229	-0.0036116
-9.228	-0.0036112
-9.227	-0.0036109
-9.226	-0.0036105
-9.225	-0.0036101
-9.224	-0.0036097
-9.223	-0.0036093
-9.222	-0.0036089
-9.221	-0.0036085
-9.220	-0.0036082
-9.219	-0.0036078
-9.218	-0.0036074
-9.217	-0.0036070
-9.216	-0.0036066
-9.215	-0.0036062
-9.214	-0.0036058
-9.213	-0.0036055
-9.212	-0.0036051
-9.211	-0.0036047
-9.210	-0.0036043
-9.209	-0.0036039
-9.208	-0.0036035
-9.207	-0.0036031
-9.206	-0.0036028
-9.205	-0.0036024
-9.204	-0.0036020
-9.203	-0.0036016
-9.202	-0.0036012
-9.201	-0.0036008
-9.200	-0.0036004
-9.199	-0.0036000
-9.198	-0.0035997
-9.197	-0.0035993
-9.196	-0.0035989
-9.195	-0.0035985
-9.194	-0.0035981
-9.193	-0.0035977
-9.192	-0.0035973
-9.191	-0.0035970
-9.190	-0.0035966
-9.189	-0.0035962
-9.188	-0.0035958
-9.187	-0.0035954
-9.186	-0.0035950
-9.185	-0.0035946
-9.184	-0.0035943
-9.183	-0.0035939
-9.182	-0.0035935
-9.181	-0.0035931
-9.180	-0.0035927
-9.179	-0.0035923
-9.178	-0.0035919
-9.177	-0.0035915
-9.176	-0.0035912
-9.175	-0.0035908
-9.174	-0.0035904
-9.173	-0.0035900
-9.172	-0.0035896
-9.171	-0.0035892
-9.170	-0.0035888
-9.169	-0.0035885
-9.168	-0.0035881
-9.167	-0.0035877
-9.166	-0.0035873
-9.165	-0.0035869
-9.164	-0.0035865
-9.163	-0.0035861
-9.162	-0.0035858
-9.161	-0.0035854
-9.160	-0.0035850
-9.159	-0.0035846
-9.158	-0.0035842
-9.157	-0.0035838
-9.156	-0.0035834
-9.155	-0.0035830
-9.154	-0.0035827
-9.153	-0.0035823
-9.152	-0.0035819
-9.151	-0.0035815
-9.150	-0.0035811
-9.149	-0.0035807
-9.148	-0.0035803
-9.147	-0.0035800
-9.146	-0.0035796
-9.145	-0.0035792
-9.144	-0.0035788
-9.143	-0.0035784
-9.142	-0.0035780
-9.141	-0.0035776
-9.140	-0.0035773
-9.139	-0.0035769
-9.138	-0.0035765
-9.137	-0.0035761
-9.136	-0.0035757
-9.135	-0.0035753
-9.134	-0.0035749
-9.133	-0.0035745
-9.132	-0.0035742
-9.131	-0.0035738
-9.130	-0.0035734
-9.129	-0.0035730
-9.128	-0.0035726
-9.127	-0.0035722
-9.126	-0.0035718
-9.125	-0.0035715
-9.124	-0.0035711
-9.123	-0.0035707
-9.122	-0.0035703
-9.121	-0.0035699
-9.120	-0.0035695
-9.119	-0.0035691
-9.118	-0.0035688
-9.117	-0.0035684
-9.116	-0.0035680
-9.115	-0.0035676
-9.114	-0.0035672
-9.113	-0.0035668
-9.112	-0.0035664
-9.111	-0.0035660
-9.110	-0.0035657
-9.109	-0.0035653
-9.108	-0.0035649
-9.107	-0.0035645
-9.106	-0.0035641
-9.105	-0.0035637
-9.104	-0.0035633
-9.103	-0.0035630
-9.102	-0.0035626
-9.101	-0.0035622
-9.100	-0.0035618
-9.099	-0.0035614
-9.098	-0.0035610
-9.097	-0.0035606
-9.096	-0.0035603
-9.095	-0.0035599
-9.094	-0.0035595
-9.093	-0.0035591
-9.092	-0.0035587
-9.091	-0.0035583
-9.090	-0.0035579
-9.089	-0.0035575
-9.088	-0.0035572
-9.087	-0.0035568
-9.086	-0.0035564
-9.085	-0.0035560
-9.084	-0.0035556
-9.083	-0.0035552
-9.082	-0.0035548
-9.081	-0.0035545
-9.080	-0.0035541
-9.079	-0.0035537
-9.078	-0.0035533
-9.077	-0.0035529
-9.076	-0.0035525
-9.075	-0.0035521
-9.074	-0.0035518
-9.073	-0.0035514
-9.072	-0.0035510
-9.071	-0.0035506
-9.070	-0.0035502
-9.069	-0.0035498
-9.068	-0.0035494
-9.067	-0.0035490
-9.066	-0.0035487
-9.065	-0.0035483
-9.064	-0.0035479
-9.063	-0.0035475
-9.062	-0.0035471
-9.061	-0.0035467
-9.060	-0.0035463
-9.059	-0.0035460
-9.058	-0.0035456
-9.057	-0.0035452
-9.056	-0.0035448
-9.055	-0.0035444
-9.054	-0.0035440
-9.053	-0.0035436
-9.052	-0.0035432
-9.051	-0.0035429
-9.050	-0.0035425
-9.049	-0.0035421
-9.048	-0.0035417
-9.047	-0.0035413
-9.046	-0.0035409
-9.045	-0.0035405
-9.044	-0.0035402
-9.043	-0.0035398
-9.042	-0.0035394
-9.041	-0.0035390
-9.040	-0.0035386
-9.039	-0.0035382
-9.038	-0.0035378
-9.037	-0.0035375
-9.036	-0.0035371
-9.035	-0.0035367
-9.034	-0.0035363
-9.033	-0.0035359
-9.032	-0.0035355
-9.031	-0.0035351
-9.030	-0.0035347
-9.029	-0.0035344
-9.028	-0.0035340
-9.027	-0.0035336
-9.026	-0.0035332
-9.025	-0.0035328
-9.024	-0.0035324
-9.023	-0.0035320
-9.022	-0.0035317
-9.021	-0.0035313
-9.020	-0.0035309
-9.019	-0.0035305
-9.018	-0.0035301
-9.017	-0.0035297
-9.016	-0.0035293
-9.015	-0.0035289
-9.014	-0.0035286
-9.013	-0.0035282
-9.012	-0.0035278
-9.011	-0.0035274
-9.010	-0.0035270
-9.009	-0.0035266
-9.008	-0.0035262
-9.007	-0.0035259
-9.006	-0.0035255
-9.005	-0.0035251
-9.004	-0.0035247
-9.003	-0.0035243
-9.002	-0.0035239
-9.001	-0.0035235
-9.000	-0.0035231
-8.999	-0.0035228
-8.998	-0.0035224
-8.997	-0.0035220
-8.996	-0.0035216
-8.995	-0.0035212
-8.994	-0.0035208
-8.993	-0.0035204
-8.992	-0.0035201
-8.991	-0.0035197
-8.990	-0.0035193
-8.989	-0.0035189
-8.988	-0.0035185
-8.987	-0.0035181
-8.986	-0.0035177
-8.985	-0.0035173
-8.984	-0.0035170
-8.983	-0.0035166
-8.982	-0.0035162
-8.981	-0.0035158
-8.980	-0.0035154
-8.979	-0.0035150
-8.978	-0.0035146
-8.977	-0.0035143
-8.976	-0.0035139
-8.975	-0.0035135
-8.974	-0.0035131
-8.973	-0.0035127
-8.972	-0.0035123
-8.971	-0.0035119
-8.970	-0.0035116
-8.969	-0.0035112
-8.968	-0.0035108
-8.967	-0.0035104
-8.966	-0.0035100
-8.965	-0.0035096
-8.964	-0.0035092
-8.963	-0.0035088
-8.962	-0.0035085
-8.961	-0.0035081
-8.960	-0.0035077
-8.959	-0.0035073
-8.958	-0.0035069
-8.957	-0.0035065
-8.956	-0.0035061
-8.955	-0.0035058
-8.954	-0.0035054
-8.953	-0.0035050
-8.952	-0.0035046
-8.951	-0.0035042
-8.950	-0.0035038
-8.949	-0.0035034
-8.948	-0.0035030
-8.947	-0.0035027
-8.946	-0.0035023
-8.945	-0.0035019
-8.944	-0.0035015
-8.943	-0.0035011
-8.942	-0.0035007
-8.941	-0.0035003
-8.940	-0.0035000
-8.939	-0.0034996
-8.938	-0.0034992
-8.937	-0.0034988
-8.936	-0.0034984
-8.935	-0.0034980
-8.934	-0.0034976
-8.933	-0.0034972
-8.932	-0.0034969
-8.931	-0.0034965
-8.930	-0.0034961
-8.929	-0.0034957
-8.928	-0.0034953
-8.927	-0.0034949
-8.926	-0.0034945
-8.925	-0.0034942
-8.924	-0.0034938
-8.923	-0.0034934
-8.922	-0.0034930
-8.921	-0.0034926
-8.920	-0.0034922
-8.919	-0.0034918
-8.918	-0.0034914
-8.917	-0.0034911
-8.916	-0.0034907
-8.915	-0.0034903
-8.914	-0.0034899
-8.913	-0.0034895
-8.912	-0.0034891
-8.911	-0.0034887
-8.910	-0.0034884
-8.909	-0.0034880
-8.908	-0.0034876
-8.907	-0.0034872
-8.906	-0.0034868
-8.905	-0.0034864
-8.904	-0.0034860
-8.903	-0.0034856
-8.902	-0.0034853
-8.901	-0.0034849
-8.900	-0.0034845
-8.899	-0.0034841
-8.898	-0.0034837
-8.897	-0.0034833
-8.896	-0.0034829
-8.895	-0.0034826
-8.894	-0.0034822
-8.893	-0.0034818
-8.892	-0.0034814
-8.891	-0.0034810
-8.890	-0.0034806
-8.889	-0.0034802
-8.888	-0.0034798
-8.887	-0.0034795
-8.886	-0.0034791
-8.885	-0.0034787
-8.884	-0.0034783
-8.883	-0.0034779
-8.882	-0.0034775
-8.881	-0.0034771
-8.880	-0.0034768
-8.879	-0.0034764
-8.878	-0.0034760
-8.877	-0.0034756
-8.876	-0.0034752
-8.875	-0.0034748
-8.874	-0.0034744
-8.873	-0.0034740
-8.872	-0.0034737
-8.871	-0.0034733
-8.870	-0.0034729
-8.869	-0.0034725
-8.868	-0.0034721
-8.867	-0.0034717
-8.866	-0.0034713
-8.865	-0.0034709
-8.864	-0.0034706
-8.863	-0.0034702
-8.862	-0.0034698
-8.861	-0.0034694
-8.860	-0.0034690
-8.859	-0.0034686
-8.858	-0.0034682
-8.857	-0.0034679
-8.856	-0.0034675
-8.855	-0.0034671
-8.854	-0.0034667
-8.853	-0.0034663
-8.852	-0.0034659
-8.851	-0.0034655
-8.850	-0.0034651
-8.849	-0.0034648
-8.848	-0.0034644
-8.847	-0.0034640
-8.846	-0.0034636
-8.845	-0.0034632
-8.844	-0.0034628
-8.843	-0.0034624
-8.842	-0.0034621
-8.841	-0.0034617
-8.840	-0.0034613
-8.839	-0.0034609
-8.838	-0.0034605
-8.837	-0.0034601
-8.836	-0.0034597
-8.835	-0.0034593
-8.834	-0.0034590
-8.833	-0.0034586
-8.832	-0.0034582
-8.831	-0.0034578
-8.830	-0.0034574
-8.829	-0.0034570
-8.828	-0.0034566
-8.827	-0.0034563
-8.826	-0.0034559
-8.825	-0.0034555
-8.824	-0.0034551
-8.823	-0.0034547
-8.822	-0.0034543
-8.821	-0.0034539
-8.820	-0.0034535
-8.819	-0.0034532
-8.818	-0.0034528
-8.817	-0.0034524
-8.816	-0.0034520
-8.815	-0.0034516
-8.814	-0.0034512
-8.813	-0.0034508
-8.812	-0.0034504
-8.811	-0.0034501
-8.810	-0.0034497
-8.809	-0.0034493
-8.808	-0.0034489
-8.807	-0.0034485
-8.806	-0.0034481
-8.805	-0.0034477
-8.804	-0.0034474
-8.803	-0.0034470
-8.802	-0.0034466
-8.801	-0.0034462
-8.800	-0.0034458
-8.799	-0.0034454
-8.798	-0.0034450
-8.797	-0.0034446
-8.796	-0.0034443
-8.795	-0.0034439
-8.794	-0.0034435
-8.793	-0.0034431
-8.792	-0.0034427
-8.791	-0.0034423
-8.790	-0.0034419
-8.789	-0.0034416
-8.788	-0.0034412
-8.787	-0.0034408
-8.786	-0.0034404
-8.785	-0.0034400
-8.784	-0.0034396
-8.783	-0.0034392
-8.782	-0.0034388
-8.781	-0.0034385
-8.780	-0.0034381
-8.779	-0.0034377
-8.778	-0.0034373
-8.777	-0.0034369
-8.776	-0.0034365
-8.775	-0.0034361
-8.774	-0.0034357
-8.773	-0.0034354
-8.772	-0.0034350
-8.771	-0.0034346
-8.770	-0.0034342
-8.769	-0.0034338
-8.768	-0.0034334
-8.767	-0.0034330
-8.766	-0.0034327
-8.765	-0.0034323
-8.764	-0.0034319
-8.763	-0.0034315
-8.762	-0.0034311
-8.761	-0.0034307
-8.760	-0.0034303
-8.759	-0.0034299
-8.758	-0.0034296
-8.757	-0.0034292
-8.756	-0.0034288
-8.755	-0.0034284
-8.754	-0.0034280
-8.753	-0.0034276
-8.752	-0.0034272
-8.751	-0.0034269
-8.750	-0.0034265
-8.749	-0.0034261
-8.748	-0.0034257
-8.747	-0.0034253
-8.746	-0.0034249
-8.745	-0.0034245
-8.744	-0.0034241
-8.743	-0.0034238
-8.742	-0.0034234
